Date;YEAR;MONTH;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury;ANBIMA366_TJTLN1366;ANBIMA366_TJTLN3366;ANBIMA366_TJTLN6366;ANBIMA366_TJTLN12366;BMF366_FUT1DOL366;BMF366_FUT3DOL366;BMF366_FUT3DOLV366;GM366_ERTUR366;GM366_ERV366;GM366_ERVV366;GM366_EUROV366;GM366_IBVSP366;GM366_IBVSPV366;IRF-M;IMA-S;IMA-C;IMA-B;IMA-B5;IMA-B5plus;IMA-Geral;IRF-M1;IRF-M1plus;IMA-Geral_exC
2020-02-26;2020;2;3116.39;8980.773;8909.77;26957.59;9840.89;31800.51;27.56;54.96;48.67;1.33;1.14;1.26;1.53;4.2698;4.1707;4.1304;4.2867;4.434264;4.456833;1.2350033574004;4.6383;4.4359;0.544727545265591;4.8258;105718.0;2.04846336964558;13712.629161;4699.382939;7904.416119;7699.18861;6523.856392;9610.500326;5994.748068;11299.280637;15450.843206;5932.452701
2020-02-27;2020;2;2978.76;8566.48;8530.18;25766.64;9484.44;30420.72;39.16;52.19;47.17;1.3;1.11;1.18;1.45;4.305;4.1792;4.1071;4.2224;4.474385;;;4.6759;4.4764;0.537938662729497;4.9182;102984.0;2.00445524249074;13736.519607;4700.009461;7911.680939;7691.316511;6530.092009;9586.307403;5996.731136;11302.794345;15489.700387;5934.312567
2020-02-28;2020;2;2954.22;8567.367;8394.63;25409.36;9388.19;30151.73;40.11;51.31;44.83;1.13;0.89;0.97;1.27;4.3246;4.168;4.0644;4.1522;4.495128;;;4.6796;4.4987;0.521976137699312;4.9427;104172.0;1.9758359710433;13740.913517;4700.653822;7907.317584;7693.268698;6532.888771;9587.472319;5997.966372;11307.006556;15494.214541;5935.66717
2020-02-29;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-01;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-02;2020;3;3090.23;8952.164;8746.05;26703.32;9475.68;31480.79;33.42;52.52;46.78;1.1;0.88;0.89;1.13;4.3359;4.1293;3.966;3.975;;;;4.6853;4.4946;0.520742307692459;5.0038;106625.0;2.06850727701232;13806.037945;4701.390322;7920.497257;7753.178701;6563.266093;9684.949153;6020.28378;11313.544517;15602.382053;5958.111123
2020-03-03;2020;3;3003.37;8684.09;8520.3;25917.41;9200.67;30627.55;36.82;52.24;47.27;1.02;0.77;0.73;0.95;4.1984;4.0112;3.8629;3.876;4.49879;;;4.7125;4.4883;0.488184245165686;5.0184;105537.0;2.0698277983289;13826.962218;4702.060477;7931.434335;7767.591011;6577.085095;9701.150624;6026.914113;11319.943807;15633.753212;5964.623367
2020-03-04;2020;3;3130.12;9018.09;8900.54;27090.86;9512.05;31871.05;31.99;51.86;46.78;1.02;0.75;0.59;0.72;4.0868;3.9188;3.7911;3.8261;4.554457;;;4.783;4.5258;0.503324555865276;5.0417;107224.0;2.09822783539275;13841.414876;4702.788417;7975.175116;7780.579161;6585.961057;9719.733518;6033.078498;11325.131749;15654.869781;5969.925598
2020-03-05;2020;3;3023.94;8738.594;8575.61;26121.28;9010.92;30797.53;39.62;51.29;45.9;0.92;0.67;0.48;0.62;4.0442;3.918;3.8453;3.9623;4.638079;;;4.8582;4.6207;0.606107636477146;5.1701;102233.0;2.29808749426651;13790.657945;4703.523162;7937.755963;7724.681569;6571.282671;9613.574211;6013.291031;11323.328873;15568.910414;5950.597645
2020-03-06;2020;3;2972.37;8575.617;8503.09;25864.78;8956.06;30251.04;41.94;45.6;41.14;0.74;0.58;0.39;0.45;4.0283;3.8835;3.798;3.9192;4.647439;;;4.8409;4.6459;0.589586080446974;5.2559;97997.0;2.41020568669497;13792.341677;4704.269315;7939.675337;7714.027786;6568.158431;9593.704393;6011.590098;11326.915637;15569.226999;5948.821115
2020-03-07;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-08;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-09;2020;3;2746.56;7950.676;7842.88;23851.02;8083.49;27885.59;54.46;35.33;31.05;0.54;0.46;0.31;0.33;4.1386;3.9874;3.9123;4.0806;4.753884;4.766;1.88015346701155;4.9375;4.7379;0.672377202540385;5.4126;86067.0;3.57053122038826;13713.850461;4705.004143;7895.834016;7546.096981;6529.156968;9269.101461;5963.279793;11322.557758;15437.426562;5900.567847
2020-03-10;2020;3;2882.23;8344.254;8172.27;25018.16;8520.84;29218.09;47.3;35.57;34.47;0.76;0.63;0.43;0.44;4.0732;3.9175;3.84;4.0029;4.670598;;;4.8519;4.6693;0.795273457715695;5.2964;92214.0;4.00598807088383;13749.716277;4705.731097;7896.512919;7559.163808;6539.703431;9285.997221;5971.501881;11327.592284;15495.464286;5908.932226
2020-03-11;2020;3;2741.38;7952.051;7720.97;23553.22;8126.09;27729.07;53.9;34.45;33.13;0.82;0.66;0.4;0.42;4.2448;4.1038;4.0685;4.3472;4.709678;;;4.9307;4.6738;0.767848499012921;5.273;85171.0;4.27900945738228;13580.373346;4706.485251;7756.607931;7236.983972;6489.593325;8635.725279;5874.663319;11318.647365;15210.779448;5813.373881
2020-03-12;2020;3;2480.64;7201.801;6924.4;21200.62;7259.02;25044.25;75.47;31.02;31.56;0.88;0.66;0.39;0.33;4.182;4.2825;4.5426;5.2238;4.86532;;;5.0033;4.8833;1.16073089541048;5.4126;72583.0;5.33412893873994;13278.18349;4707.224549;7595.528476;6905.351016;6339.27535;8076.285567;5756.747339;11299.551071;14705.016365;5696.808872
2020-03-13;2020;3;2711.02;7874.875;7519.6;23185.62;7939.4;27318.22;57.83;32.25;31.72;0.94;0.7;0.38;0.28;4.0057;3.9499;4.0361;4.4936;4.758003;;;5.0279;4.7362;1.40216434747859;5.2439;82678.0;6.21062439006294;13531.871563;4707.993161;7667.452904;7278.263509;6427.680954;8795.108011;5875.679985;11323.505496;15123.909454;5816.408012
2020-03-14;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-15;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-16;2020;3;2386.13;6904.594;6596.71;20188.52;7023.44;23961.46;82.69;27.98;28.96;0.73;0.49;0.29;0.24;3.8186;3.6467;3.6384;4.0563;4.975507;;;5.2832;4.9471;1.64197598609719;5.5106;71168.0;6.82424509248209;13585.945432;4708.746757;7636.201889;7222.171906;6453.025602;8643.970996;5870.621975;11340.991647;15204.299007;5811.953451
2020-03-17;2020;3;2529.19;7334.781;7059.9;21237.38;7468.23;25354.81;75.91;27.97;26.96;1.02;0.66;0.3;0.19;3.7395;3.5747;3.511;3.7573;5.030339;;;5.2352;5.0496;1.66475961336369;5.5414;74617.0;6.99260658119005;13697.456872;4709.512245;7655.664989;7267.882656;6480.659861;8713.422961;5896.995502;11349.840592;15389.63597;5838.395304
2020-03-18;2020;3;2398.1;6989.844;6638.87;19898.92;6971.44;23891.02;76.45;22.79;20.48;1.18;0.79;0.21;0.02;4.0561;3.7439;3.7226;4.4033;5.142155;5.152;2.42265390711066;5.4263;5.1107;1.64269103830929;5.5374;66895.0;7.24740317996809;13357.559849;4710.259585;7561.011079;6985.643177;6329.224582;8263.173865;5785.837958;11337.261086;14814.36757;5727.232029
2020-03-19;2020;3;2409.39;7150.578;6621.89;20087.19;7078.73;24154.84;72.0;23.98;25.09;1.12;0.66;0.2;0.04;3.9165;3.6149;3.6295;4.3857;5.140813;;;5.3369;5.1444;1.63247019983317;5.5045;68332.0;7.28357283884853;13354.292168;4711.022168;7548.775916;7000.827768;6309.472731;8318.536585;5788.815768;11341.588279;14805.64013;5730.540289
2020-03-20;2020;3;2304.92;6879.516;6304.73;19173.98;6837.72;23126.46;66.04;25.55;19.48;0.92;0.52;0.15;0.05;3.9361;3.7055;3.6965;4.3012;5.022672;5.032;2.52456139951575;5.2622;5.0248;1.77487813605527;5.3715;67069.0;7.26783206299463;13328.143323;4711.696906;7516.730151;6964.912403;6291.200962;8260.127214;5776.886935;11342.607477;14759.955702;5719.100285
2020-03-21;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-22;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-23;2020;3;2237.4;6860.672;6100.31;18591.93;6703.63;22482.2;61.59;23.75;23.33;0.76;0.38;0.17;0.02;3.921;3.5706;3.4738;4.1023;5.102292;;;5.1352;5.0805;1.77695526332317;5.4676;63570.0;7.23496092984359;13252.105785;4712.369797;7513.665003;6816.432288;6231.855536;8000.579445;5733.876806;11352.133284;14622.394839;5675.33751
2020-03-24;2020;3;2447.33;7417.855;6797.83;20704.91;7540.8;24595.63;61.67;24.5;21.03;0.84;0.52;0.25;0.01;4.2481;3.7509;3.4644;3.8206;5.078488;;;5.2907;5.0713;1.78597371844972;5.4755;69729.0;7.70372087949699;13362.486682;4713.060129;7603.236592;6922.354161;6277.542476;8181.993444;5774.845312;11355.556036;14809.688227;5715.085283
2020-03-25;2020;3;2475.56;7384.297;6975.88;21200.55;7724.87;24934.78;63.95;25.62;20.75;0.88;0.56;0.19;0.0;4.033;3.6083;3.3321;3.542;5.040153;4.9975;2.53511036861733;5.2355;5.0706;1.78828527708375;5.4945;74956.0;7.97950711450838;13556.897854;4713.723876;7512.383182;7062.180632;6329.79753;8430.467767;5831.003178;11364.536899;15137.441496;5774.346968
2020-03-26;2020;3;2630.07;7797.535;7412.43;22552.17;8045.47;26478.0;61.0;23.55;16.6;0.83;0.51;0.13;0.0;4.0118;3.6384;3.3985;3.5951;5.007966;5.002;2.47381638008363;5.2112;5.001;1.84213283416661;5.5141;77710.0;7.97252706199862;13643.943412;4714.390084;7515.622104;7148.058258;6358.270572;8587.115025;5862.406057;11364.297698;15287.251531;5806.276992
2020-03-27;2020;3;2541.47;7502.379;7165.62;21636.78;7699.18;25597.13;65.54;22.39;15.48;0.72;0.41;0.11;0.03;3.9386;3.6086;3.4067;3.622;5.094792;5.104625;2.45559412188075;5.3055;5.1109;1.87413454183319;5.6532;73429.0;8.02214423268917;13658.500302;4715.075269;7534.021328;7145.845955;6372.982598;8565.840351;5864.673171;11365.506028;15311.407511;5808.175961
2020-03-28;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-29;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-30;2020;3;2626.65;7774.152;7365.27;22327.48;7790.91;26392.08;57.08;19.19;14.1;0.7;0.39;0.14;0.12;3.9584;3.611;3.3669;3.488;5.159796;5.182;2.32436319029353;5.3921;5.1594;1.87507551934323;5.6851;74640.0;8.03124946136736;13705.9485;4715.750599;7606.177901;7166.867139;6398.169202;8583.852021;5877.807436;11369.735752;15389.934683;5819.947479
2020-03-31;2020;3;2584.59;7700.098;7221.21;21917.16;7732.32;25995.73;53.54;14.85;20.51;0.7;0.37;0.17;0.11;3.9014;3.5083;3.2242;3.3265;5.19506;5.200039;2.32609248165907;5.4035;5.1987;1.86737718382939;5.7264;73020.0;7.98150162238738;13726.242001;4716.390507;7628.966616;7156.882578;6418.247525;8539.534473;5879.237955;11375.298345;15420.822847;5820.895725
2020-04-01;2020;4;2470.5;7360.582;6866.08;20943.51;7352.58;24796.49;57.06;14.97;20.28;0.62;0.37;0.16;0.09;3.9494;3.5363;3.2441;3.3743;5.260721;5.265;2.29300501520312;5.4743;5.2404;1.85764389442068;5.7304;70967.0;7.98255948563423;13685.934886;4717.058495;7632.194515;7114.101207;6415.21249;8449.053942;5864.597699;11376.143912;15350.92404;5805.903764
2020-04-02;2020;4;2526.9;7487.313;7014.83;21413.44;7445.71;25308.46;50.91;20.24;25.18;0.63;0.39;0.14;0.09;3.9965;3.5507;3.2196;3.3002;5.273681;5.2945;2.28727642047977;5.3025;5.2651;1.85840318044286;5.7195;72253.0;7.98726216731963;13698.610264;4717.637333;7630.098563;7096.849036;6433.712857;8390.551497;5862.592089;11379.796114;15369.883925;5803.906513
2020-04-03;2020;4;2488.65;7373.082;6873.01;21052.53;7305.31;24878.92;46.8;24.33;28.36;0.62;0.39;0.15;0.1;3.9483;3.4922;3.1626;3.2809;5.31615;5.374;2.27549751262489;5.5359;5.2997;1.83229818105584;5.7226;69538.0;7.97293974908795;13654.823431;4718.26226;7603.993195;7033.455467;6432.777405;8252.501635;5842.252196;11383.191305;15293.356699;5783.761871
2020-04-04;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-04-05;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-04-06;2020;4;2663.68;7913.238;7392.72;22679.99;7837.69;26650.37;45.24;22.58;26.21;0.67;0.44;0.2;0.15;4.0046;3.5769;3.2679;3.3801;5.270141;5.2615;2.3942550678309;5.5139;5.2471;1.86741740751141;5.6711;74073.0;8.14488200786638;13677.102631;4718.807443;7608.478119;7061.157322;6429.150198;8317.33165;5851.795433;11379.210886;15333.846623;5793.390357
2020-04-07;2020;4;2659.41;7887.258;7380.33;22653.86;7865.49;26632.5;46.7;22.1;23.54;0.75;0.48;0.2;0.14;3.993;3.5485;3.2185;3.3005;5.224622;;;5.4375;5.2217;1.85317804882849;5.6849;76358.0;7.73946007414259;13708.731346;4719.295506;7620.609145;7083.573082;6443.914529;8350.035853;5861.510728;11384.163559;15384.023314;5803.020094
2020-04-08;2020;4;2749.98;8090.902;7660.88;23433.57;8152.39;27574.96;43.35;25.22;24.97;0.77;0.47;0.23;0.22;3.9298;3.5142;3.2064;3.2879;5.190663;5.188;2.45784407863613;5.3614;5.2123;1.80733450607099;5.6637;78625.0;7.59497696461748;13743.320247;4719.950092;7673.794035;7111.100886;6457.636573;8395.119896;5873.767234;11386.306698;15441.150995;5814.3057
2020-04-09;2020;4;2789.82;8153.574;7804.73;23719.37;8236.92;28053.77;41.67;20.23;22.9;0.73;0.41;0.25;0.25;3.9316;3.5176;3.1931;3.2152;5.092885;5.079;2.54308779026018;5.3014;5.0779;1.93174539199984;5.5507;77682.0;7.41644694623853;13791.9239;4720.459929;7702.793684;7155.877829;6475.439117;8473.496469;5891.146351;11390.094891;15520.890627;5831.365485
2020-04-10;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-04-11;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-04-12;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-04-13;2020;4;2761.63;8192.426;7650.63;23390.77;8036.98;27741.0;41.17;;22.36;0.76;0.44;0.27;0.26;3.9252;3.4977;3.1534;3.142;5.185103;5.186;2.55429748006622;5.3958;5.1824;1.74852740457086;5.6519;78836.0;6.50865983768309;13817.466635;4721.108537;7718.55161;7165.333351;6485.893156;8482.575043;5897.294696;11394.341066;15561.242534;5837.275596
2020-04-14;2020;4;2846.06;8515.742;7830.89;23949.76;8177.69;28572.77;37.76;21.74;20.15;0.76;0.42;0.25;0.2;3.8137;3.4251;3.1117;3.1063;5.186715;;;5.4072;5.1858;1.57420741785011;5.6899;79918.0;5.84052421079428;13856.009991;4721.745913;7743.188588;7213.229933;6502.292489;8569.362691;5914.02664;11398.153275;15623.920416;5853.774884
2020-04-15;2020;4;2783.36;8393.176;7656.83;23504.35;8003.23;27923.3;40.84;19.8;19.96;0.63;0.34;0.19;0.14;3.6764;3.3546;3.1019;3.1326;5.253325;;;5.4697;5.2579;1.31600381304945;5.7369;78831.0;4.76942408326572;13882.364675;4722.394786;7748.682355;7268.046246;6507.068515;8684.306315;5930.305072;11399.561524;15667.603105;5870.247856
2020-04-16;2020;4;2799.55;8532.363;7659.7;23537.68;7981.93;28066.51;40.11;18.69;19.82;0.61;0.35;0.17;0.14;3.6523;3.3538;3.1187;3.1468;5.248786;;;5.4809;5.2377;1.25918240863375;5.6787;77812.0;4.68181073584198;13920.238571;4723.07206;7801.193603;7329.05964;6513.871534;8811.318901;5950.36689;11400.393026;15731.200177;5889.503449
2020-04-17;2020;4;2874.56;8650.141;7896.55;24242.49;8233.81;28842.95;38.15;19.75;18.31;0.65;0.36;0.16;0.12;3.6435;3.3387;3.0978;3.1224;5.255669;5.28175;2.5539782062994;5.4619;5.2573;1.23814047797584;5.7226;78990.0;3.93055929516247;13931.990451;4723.748783;7862.753331;7377.309582;6520.343322;8910.526133;5964.353981;11402.657023;15749.551733;5902.35632
2020-04-18;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-04-19;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-04-20;2020;4;2823.16;8560.727;7673.59;23650.44;7969.73;28348.57;43.83;17.36;-36.98;0.63;0.35;0.15;0.12;3.5712;3.2132;2.9142;2.8777;5.300321;5.323;2.54431253650096;5.5255;5.2837;1.23530814608335;5.746;78973.0;3.92203903026494;13981.766348;4724.421284;7863.86669;7412.559207;6541.162255;8964.796679;5979.099784;11414.211173;15825.927407;5917.369088
2020-04-21;2020;4;2736.56;8263.23;7500.98;23018.88;7844.37;27489.83;45.41;9.12;8.91;0.58;0.34;0.17;0.11;;;;;;;;;;;;;;;;;;;;;;;
2020-04-22;2020;4;2799.31;8495.379;7630.38;23475.82;7840.59;28115.35;41.98;13.77;13.64;0.63;0.37;0.16;0.12;3.457;3.0765;2.7534;2.6947;5.392169;;;5.6269;5.3847;1.15396944784546;5.8327;80687.0;3.88895657040342;14015.630155;4725.064293;7872.677449;7428.619413;6550.623734;8989.550127;5987.643202;11424.828123;15875.988809;5925.879927
2020-04-23;2020;4;2797.8;8494.754;7636.44;23515.26;7951.66;28131.74;41.38;15.06;15.06;0.61;0.37;0.17;0.11;3.5182;3.1319;2.8168;2.8093;5.47173;;;5.7256;5.4467;1.15542674536479;5.8901;79673.0;3.65627021720537;13927.946948;4725.734328;7838.919302;7339.654928;6527.518108;8819.271107;5955.888795;11422.132248;15729.284002;5894.269773
2020-04-24;2020;4;2836.74;8634.52;7724.05;23775.27;8092.4;28526.49;35.93;15.87;15.99;0.6;0.36;0.18;0.12;3.8564;3.4604;3.1717;3.3027;5.664895;5.678666;2.78906672153806;5.8713;5.651;1.35931321876488;6.1031;75331.0;3.42554617354558;13631.864104;4726.403145;7720.333677;7054.00868;6429.561846;8299.435213;5851.060166;11403.351931;15240.56762;5790.081139
2020-04-25;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-04-26;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-04-27;2020;4;2878.48;8730.164;7860.19;24133.78;8317.42;29030.11;33.29;15.17;12.17;0.67;0.41;0.17;0.12;3.6477;3.3854;3.2347;3.4901;5.652051;;;5.9142;5.6358;1.36541759623307;6.1041;78239.0;3.1523878730563;13628.945585;4727.080107;7640.11376;7061.382271;6400.666342;8348.410021;5850.842065;11399.983742;15237.943162;5791.698287
2020-04-28;2020;4;2863.39;8607.73;7871.68;24101.55;8407.32;28916.15;33.57;15.6;12.4;0.62;0.37;0.16;0.11;3.2968;3.0529;2.8952;3.0647;5.553046;5.594196;2.85432298992712;5.7225;5.5683;1.35368111633781;6.0349;81312.0;3.16599796293488;13843.522916;4727.742316;7704.389165;7232.832885;6442.336399;8679.802937;5918.984055;11420.241826;15587.546338;5859.717993
2020-04-29;2020;4;2939.51;8914.711;8008.44;24633.86;8628.62;29751.01;31.23;17.86;15.04;0.63;0.36;0.18;0.1;3.1837;2.9893;2.8791;3.079;5.417194;5.37;3.08760713198326;5.571;5.4291;1.45075810512779;5.8922;83171.0;2.8901438397712;13881.092165;4728.391383;7709.41654;7270.434327;6447.470573;8757.013073;5932.720991;11421.642086;15650.235419;5873.612127
2020-04-30;2020;4;2912.43;8889.551;7862.52;24345.72;8377.08;29409.58;34.15;18.11;19.23;0.64;0.36;0.16;0.09;3.2482;2.9892;2.8181;2.9783;5.403731;;;5.6493;5.427;1.44435011094507;5.9333;80506.0;2.99711511970307;13883.983861;4729.047583;7734.721597;7250.940209;6449.579515;8711.586214;5929.659685;11425.945477;15652.170155;5869.90981
2020-05-01;2020;5;2830.71;8604.949;7658.99;23723.69;8144.86;28545.4;37.19;18.49;19.72;0.64;0.36;0.17;0.12;;;;;;;;;;;;;;;;;;;;;;;
2020-05-02;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-05-03;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-05-04;2020;5;2842.74;8710.715;7644.19;23749.76;7980.96;28677.12;35.97;20.4;20.47;0.64;0.36;0.16;0.13;3.2586;2.9745;2.7928;2.9819;5.575729;;;5.7405;5.5816;1.54676467411431;6.0912;78876.0;2.99094133159149;13863.220871;4729.716301;7738.289296;7244.106534;6453.440023;8692.13019;5925.813235;11427.65853;15615.81118;5865.905249
2020-05-05;2020;5;2868.44;8809.121;7694.53;23883.09;8047.3;28940.94;33.61;25.46;24.56;0.66;0.36;0.16;0.13;3.2311;2.9393;2.74;2.8868;5.614;5.571;3.09932760247254;5.7767;5.5354;1.56331266299805;6.0031;79471.0;2.89897141608083;13895.268041;4730.404073;7763.093258;7253.364653;6458.843496;8706.457034;5932.988459;11432.476828;15666.809754;5872.657043
2020-05-06;2020;5;2848.42;8854.387;7578.68;23664.64;7931.83;28756.1;34.12;24.2;23.88;0.72;0.37;0.16;0.12;3.2285;2.9562;2.7712;2.9144;5.682925;5.719;2.84512832649301;5.9054;5.6676;1.62899442693328;6.1255;79064.0;2.89270082024457;13915.316312;4731.081047;7765.604354;7249.805271;6460.767243;8696.421665;5935.247286;11432.635953;15700.683403;5874.903005
2020-05-07;2020;5;2881.19;8979.66;7654.66;23875.89;8050.59;29114.57;31.44;24.23;23.68;0.63;0.29;0.15;0.11;3.1244;2.7995;2.5665;2.6883;5.837289;5.85;2.39280984185523;6.0535;5.8365;1.72363306213143;6.3128;78119.0;2.75270615555084;13911.053108;4731.760248;7758.544357;7195.93229;6462.433934;8575.590887;5922.985192;11443.869659;15685.707275;5862.561342
2020-05-08;2020;5;2929.8;9121.32;7824.07;24331.32;8332.5;29661.62;27.98;;24.73;0.69;0.33;0.15;0.12;3.0076;2.7152;2.5059;2.6248;5.770894;;;5.9629;5.7653;1.73404997273647;6.2588;80263.0;2.47330273515633;13948.931183;4732.286702;7763.916586;7226.980208;6480.119096;8624.130393;5935.222556;11448.058148;15747.024179;5874.916162
2020-05-09;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-05-10;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-05-11;2020;5;2930.32;9192.344;7778.02;24221.99;8234.18;29650.21;27.57;25.53;24.02;0.73;0.36;0.16;0.12;2.9248;2.667;2.4943;2.6499;5.809137;;;6.0344;5.7954;1.72081015096078;6.27;79065.0;2.42760111331591;13941.823913;4732.829059;7745.014487;7215.926339;6487.961482;8590.851263;5931.689706;11449.326967;15734.101484;5871.743878
2020-05-12;2020;5;2870.12;9002.551;7625.26;23764.78;8000.55;29002.39;33.04;26.67;25.76;0.69;0.34;0.16;0.13;2.9156;2.7129;2.6046;2.8423;5.817248;5.77;2.34116654421266;6.0767;5.7723;1.72577713287868;6.2716;77872.0;2.36802318550688;13872.799193;4733.376503;7705.263232;7155.892631;6470.3065;8478.280536;5908.699385;11444.654187;15620.32262;5849.207171
2020-05-13;2020;5;2820.0;8863.168;7478.46;23247.97;7823.8;28446.62;35.28;27.89;25.37;0.64;0.31;0.15;0.13;2.8574;2.6863;2.6199;2.924;5.907894;;;6.1412;5.9022;1.61056059657103;6.3962;77772.0;2.3532395724156;13835.135445;4733.914923;7656.065127;7123.463515;6461.958933;8416.126166;5895.731252;11444.267146;15556.746559;5837.103646
2020-05-14;2020;5;2852.5;8943.723;7571.68;23625.34;7861.34;28768.11;32.61;29.87;27.4;0.63;0.31;0.15;0.12;2.8193;2.6724;2.6276;2.9413;5.902347;;;6.1198;5.9372;1.58192749513814;6.4128;79011.0;2.35665763836573;13858.767289;4734.459242;7656.193745;7164.582067;6472.366359;8495.135046;5908.193243;11445.979338;15595.623255;5849.806704
2020-05-15;2020;5;2863.7;9014.559;7542.66;23685.42;7761.0;28902.95;31.89;30.95;29.44;0.64;0.31;0.15;0.12;2.8261;2.6386;2.5495;2.8157;5.828884;5.7875;2.32272980015947;6.0627;5.8229;1.67681747930202;6.3004;77557.0;2.36899332531822;13886.683103;4735.003979;7661.147814;7187.844144;6487.471811;8529.403272;5917.394921;11450.447553;15639.86036;5859.07591
2020-05-16;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-05-17;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-05-18;2020;5;2953.91;9234.828;7889.39;24597.37;8322.86;29874.3;29.3;33.3;31.83;0.73;0.38;0.17;0.13;2.8595;2.6523;2.5358;2.7575;5.739603;;;5.9344;5.7375;1.72156952834588;6.2573;81194.0;2.56302745696409;13922.849086;4735.544998;7674.901998;7233.982499;6505.30995;8611.40268;5932.877923;11452.865463;15699.496577;5874.549664
2020-05-19;2020;5;2922.94;9185.105;7773.22;24206.86;8228.93;29558.77;30.53;33.06;32.3;0.7;0.35;0.16;0.13;2.8145;2.6267;2.5268;2.7547;5.729332;;;5.9507;5.7216;1.71922989910594;6.2577;80742.0;2.54721261081804;13938.724112;4736.088974;7703.873621;7251.462508;6513.077731;8641.313307;5939.729871;11454.545099;15725.247306;5880.876105
2020-05-20;2020;5;2971.61;9375.777;7899.45;24575.9;8488.98;30075.82;27.99;34.76;33.56;0.68;0.34;0.16;0.12;2.8096;2.6266;2.5332;2.7722;5.70441;;;5.9093;5.6968;1.72935019263782;6.2562;81319.0;2.53242701215145;13939.769822;4736.630267;7735.595113;7277.886301;6524.999408;8686.322521;5946.63359;11455.324161;15726.482427;5887.19268
2020-05-21;2020;5;2948.51;9284.883;7858.37;24474.12;8452.85;29873.59;29.53;34.78;34.3;0.68;0.35;0.16;0.12;2.7391;2.5641;2.4794;2.7264;5.599393;5.6425;2.42564391992823;5.7944;5.6019;1.78640943318197;6.1363;83027.0;2.56702823264762;13971.923672;4737.172708;7792.041641;7305.013797;6537.871146;8731.806274;5958.373151;11458.576022;15778.74245;5897.876745
2020-05-22;2020;5;2955.45;9324.586;7878.64;24465.16;8470.09;29960.21;28.16;33.8;33.49;0.66;0.34;0.17;0.12;2.6863;2.5381;2.4883;2.7858;5.57733;5.582;2.4271355914334;5.79;5.5808;1.75216190917825;6.0797;82173.0;2.54250024609666;13961.891686;4737.715939;7781.805544;7292.180511;6537.022016;8704.29062;5954.268095;11459.140375;15761.34811;5893.924276
2020-05-23;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-05-24;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-05-25;2020;5;;;;;;;;;;;;;;2.6765;2.4921;2.3961;2.6224;5.476844;;;5.6665;5.4772;1.79159715635991;5.968;85663.0;2.67061630390257;14045.367017;4738.251891;7900.67353;7383.127999;6571.113193;8867.1533;5988.194717;11464.788501;15898.949066;5925.808989
