Date;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury
2019-07-05;2990.41;8161.789;8885.02;26922.12;10485.02;30623.23;13.28;64.23;;2.04;1.84;1.98;2.23
2019-07-08;2975.95;8098.383;8851.92;26806.14;10416.13;30459.38;13.96;64.89;57.35;2.05;1.86;1.99;2.26
2019-07-09;2979.63;8141.727;8832.65;26783.49;10339.01;30510.66;14.09;64.3;57.57;2.07;1.88;2.0;2.26
2019-07-10;2993.07;8202.531;8842.31;26860.2;10291.64;30635.91;13.03;66.41;60.28;2.07;1.82;1.93;2.2
2019-07-11;2999.91;8196.043;8907.61;27088.08;10390.04;30682.06;12.93;67.64;59.93;2.13;1.88;1.97;2.17
2019-07-12;3013.77;8244.145;8999.09;27332.03;10637.31;30835.44;12.39;66.65;59.99;2.12;1.86;1.96;2.14
2019-07-15;3014.3;8258.184;9000.15;27359.16;10601.03;30827.04;12.68;66.86;59.3;2.09;1.84;1.95;2.16
2019-07-16;3004.04;8222.797;9028.06;27335.63;10794.59;30731.5;12.86;65.87;57.44;2.13;1.88;2.0;2.15
2019-07-17;2984.42;8185.207;8929.16;27219.85;10406.93;30538.03;13.97;63.67;56.5;2.06;1.83;1.95;2.14
2019-07-18;2995.11;8207.242;8969.9;27222.97;10537.51;30642.98;13.53;60.7;55.08;2.04;1.78;1.9;2.05
2019-07-19;2976.61;8146.488;8950.32;27154.2;10604.2;30456.95;14.45;61.04;55.42;2.05;1.8;1.94;2.06
2019-07-22;2985.03;8204.137;8954.94;27171.9;10622.92;30531.95;13.53;61.96;55.87;2.05;1.8;1.95;2.09
2019-07-23;3005.47;8251.402;8998.87;27349.19;10717.6;30743.94;12.61;62.28;56.58;2.08;1.83;1.97;2.06
2019-07-24;3019.56;8321.5;8999.67;27269.97;10775.39;30931.9;12.07;63.83;55.9;2.05;1.82;1.98;2.1
2019-07-25;3003.67;8238.539;8952.64;27140.98;10693.82;30744.19;12.74;63.47;55.88;2.08;1.85;1.99;2.1
2019-07-26;3025.86;8330.211;8986.41;27192.45;10776.67;30989.64;12.16;62.46;56.04;2.08;1.85;2.0;2.12
2019-07-29;3020.97;8293.328;8997.47;27221.35;10776.0;30911.55;12.83;62.29;56.85;2.06;1.84;1.98;2.12
2019-07-30;3013.18;8273.613;8981.67;27198.02;10784.84;30871.02;13.94;62.55;58.04;2.06;1.84;1.97;2.08
2019-07-31;2980.38;8175.418;8895.21;26864.27;10701.75;30550.75;16.12;64.07;58.53;2.02;1.84;2.0;2.08
2019-08-01;2953.56;8111.121;8798.44;26583.42;10433.45;30246.82;17.87;62.9;53.64;1.9;1.68;1.88;2.07
2019-08-02;2932.05;8004.074;8769.46;26485.01;10374.43;30007.47;17.61;61.12;55.67;1.86;1.66;1.85;2.06
2019-08-05;2844.74;7726.039;8524.96;25717.74;10040.23;29106.26;24.59;59.32;54.63;1.75;1.55;1.78;2.05
2019-08-06;2881.77;7833.266;8632.73;26029.52;10172.52;29480.35;20.17;58.63;53.6;1.73;1.53;1.8;2.05
2019-08-07;2883.98;7862.824;8629.23;26007.07;10150.21;29506.09;19.49;55.03;51.14;1.71;1.52;1.75;2.02
2019-08-08;2938.09;8039.156;8751.5;26378.19;10324.38;30072.38;16.91;56.29;52.6;1.72;1.54;1.79;2.02
2019-08-09;2918.65;7959.141;8711.58;26287.44;10207.21;29853.71;17.97;57.37;54.41;1.74;1.57;1.78;2.0
2019-08-12;2883.75;7863.41;8600.79;25907.37;10033.58;29484.65;21.09;57.13;54.98;1.65;1.49;1.75;2.0
2019-08-13;2926.32;8016.359;8695.74;26279.91;10148.68;29903.83;17.52;59.9;57.05;1.68;1.57;1.86;2.0
2019-08-14;2840.6;7773.938;8464.66;25479.42;9842.4;29034.08;22.1;57.86;55.16;1.59;1.51;1.79;1.96
2019-08-15;2847.6;7766.617;8486.36;25579.39;9764.49;29082.65;21.18;57.37;54.51;1.52;1.42;1.72;1.91
2019-08-16;2888.68;7895.992;8592.81;25886.01;9967.32;29521.66;18.47;59.0;54.83;1.55;1.42;1.71;1.87
2019-08-19;2923.65;8002.813;8674.32;26135.79;10081.38;29864.17;16.88;59.79;56.24;1.6;1.47;1.75;1.94
2019-08-20;2900.51;7948.559;8621.59;25962.44;10006.03;29631.81;17.5;59.03;56.18;1.55;1.42;1.72;1.94
2019-08-21;2924.43;8020.207;8699.45;26202.73;10107.47;29878.31;15.8;60.6;55.65;1.59;1.47;1.77;1.97
2019-08-22;2922.95;7991.387;8702.15;26252.24;10073.15;29862.57;16.68;59.81;55.33;1.62;1.5;1.79;2.0
2019-08-23;2847.11;7751.766;8496.74;25628.9;9739.74;29083.11;19.87;58.64;54.08;1.52;1.4;1.73;1.97
2019-08-26;2878.38;7853.734;8587.56;25898.83;9834.72;29393.35;19.32;58.64;53.54;1.54;1.43;1.75;2.01
2019-08-27;2869.16;7826.945;8544.49;25777.9;9734.68;29260.53;20.31;58.44;54.99;1.49;1.4;1.77;1.98
2019-08-28;2887.94;7856.883;8625.66;26036.1;9907.15;29457.96;19.35;60.42;55.76;1.47;1.37;1.74;1.99
2019-08-29;2924.58;7973.395;8739.01;26362.25;10105.4;29842.21;17.88;60.59;56.67;1.5;1.4;1.75;1.99
2019-08-30;2926.46;7962.883;8751.88;26403.28;10126.98;29857.78;18.98;61.04;55.07;1.5;1.39;1.76;1.99
2019-09-02;;;;;;;;58.55;;;;;
2019-09-03;2906.27;7874.16;8696.63;26118.02;9991.52;29633.81;19.66;57.93;53.91;1.47;1.35;1.72;1.98
2019-09-04;2937.78;7976.879;8767.65;26355.47;10111.31;29951.05;17.33;60.68;56.22;1.47;1.32;1.69;1.97
2019-09-05;2976.0;8116.828;8872.87;26728.15;10369.92;30348.85;16.27;62.7;56.33;1.57;1.43;1.73;1.97
2019-09-06;2978.71;8103.074;8869.77;26797.46;10302.92;30355.92;15.0;61.28;56.45;1.55;1.42;1.73;1.96
2019-09-09;2978.43;8087.438;8913.94;26835.51;10510.56;30383.82;15.27;63.99;57.88;1.63;1.49;1.74;1.96
2019-09-10;2979.39;8084.156;8962.64;26909.43;10672.12;30423.43;15.2;64.67;57.37;1.72;1.58;1.81;1.95
2019-09-11;3000.93;8169.68;9039.6;27137.04;10761.19;30676.66;14.61;63.02;55.66;1.75;1.6;1.79;1.96
2019-09-12;3009.57;8194.469;9039.53;27182.45;10713.51;30744.62;14.22;60.76;55.13;1.79;1.65;1.82;1.95
2019-09-13;3007.39;8176.715;9056.67;27219.52;10813.62;30721.77;13.74;61.25;54.76;1.9;1.75;1.88;1.96
2019-09-16;2997.96;8153.543;9010.88;27076.82;10730.28;30661.29;14.67;68.42;63.1;1.84;1.69;1.86;1.99
2019-09-17;3005.7;8186.016;9026.36;27110.8;10705.65;30725.67;14.44;65.59;59.26;1.81;1.66;1.87;1.99
2019-09-18;3006.73;8177.391;9009.24;27147.08;10576.34;30718.76;13.95;64.29;58.19;1.8;1.68;1.87;1.95
2019-09-19;3006.79;8182.879;8990.3;27094.79;10504.22;30709.44;14.05;64.25;58.19;1.79;1.66;1.88;1.93
2019-09-20;2992.07;8117.676;8955.04;26935.07;10454.36;30571.04;15.32;65.23;57.92;1.74;1.61;1.84;1.91
2019-09-23;2991.78;8112.461;8945.26;26949.99;10382.66;30570.96;14.91;64.66;58.69;1.72;1.59;1.81;1.94
2019-09-24;2966.6;7993.625;8926.66;26807.77;10333.31;30285.28;17.05;64.13;57.22;1.64;1.52;1.78;1.92
2019-09-25;2984.87;8077.383;8978.61;26970.71;10433.32;30490.25;15.96;62.41;56.38;1.73;1.6;1.82;1.89
2019-09-26;2977.62;8030.66;8966.72;26891.12;10409.03;30391.78;16.07;62.08;56.24;1.7;1.59;1.79;1.83
2019-09-27;2961.79;7939.625;8933.9;26820.25;10341.27;30208.88;17.22;62.48;55.95;1.69;1.56;1.74;1.8
2019-09-30;2976.74;7999.34;8961.15;26916.83;10363.58;30355.57;16.24;60.99;54.09;1.68;1.55;1.75;1.88
2019-10-01;2940.25;7908.684;8835.45;26573.04;10119.6;29966.64;18.56;60.06;53.6;1.65;1.51;1.73;1.82
2019-10-02;2887.61;7785.246;8672.26;26078.62;9884.35;29460.15;20.56;57.92;52.67;1.6;1.43;1.67;1.79
2019-10-03;2910.63;7872.266;8710.66;26201.04;9925.98;29692.04;19.12;58.01;52.41;1.54;1.34;1.58;1.7
2019-10-04;2952.01;7982.473;8827.92;26573.72;10029.84;30096.1;17.04;59.13;52.84;1.52;1.34;1.58;1.71
2019-10-07;2938.79;7956.293;8798.55;26478.02;10014.56;29975.79;17.86;59.46;52.76;1.56;1.38;1.64;1.75
2019-10-08;2893.06;7823.777;8684.32;26164.04;9829.2;29508.16;20.28;58.14;52.64;1.54;1.36;1.62;1.72
2019-10-09;2919.4;7903.742;8753.11;26346.01;9943.33;29763.85;18.64;59.7;52.63;1.59;1.4;1.59;1.69
2019-10-10;2938.13;7950.781;8805.96;26496.67;10067.33;29939.25;17.57;59.08;53.57;1.67;1.48;1.63;1.68
2019-10-11;2970.27;8057.039;8904.75;26816.59;10291.98;30287.22;15.58;60.59;54.76;1.76;1.59;1.67;1.68
2019-10-14;2966.15;8048.648;8878.96;26787.36;10256.1;30238.98;14.57;58.81;53.57;;;;
2019-10-15;2995.68;8148.707;8947.09;27024.8;10386.29;30538.34;13.54;59.19;52.81;1.77;1.59;1.65;1.67
2019-10-16;2989.69;8124.184;8956.83;27001.98;10432.81;30469.13;13.68;59.3;53.42;1.75;1.57;1.59;1.66
2019-10-17;2997.95;8156.852;8980.27;27025.88;10496.18;30579.59;13.79;59.35;53.89;1.76;1.57;1.59;1.66
2019-10-18;2986.2;8089.543;8940.8;26770.2;10508.74;30459.07;14.25;59.96;53.75;1.76;1.56;1.58;1.66
2019-10-21;3006.72;8162.988;8986.33;26827.64;10652.12;30677.21;14.0;58.95;53.28;1.8;1.61;1.59;1.67
2019-10-22;2995.99;8104.297;9008.32;26788.1;10747.59;30577.0;14.46;60.5;54.21;1.78;1.6;1.59;1.65
2019-10-23;3004.52;8119.793;9018.47;26833.95;10726.59;30655.06;14.01;60.52;55.9;1.77;1.58;1.58;1.65
2019-10-24;3010.29;8185.797;9008.55;26805.53;10676.57;30726.63;13.71;61.71;56.11;1.77;1.58;1.59;1.67
2019-10-25;3022.55;8243.117;9052.32;26958.06;10856.41;30861.0;12.65;62.06;56.52;1.8;1.62;1.6;1.66
2019-10-28;3039.42;8325.984;9054.37;27090.72;10853.36;31039.29;13.11;60.39;55.6;1.85;1.66;1.6;1.65
2019-10-29;3036.89;8276.852;9046.54;27071.42;10829.77;31011.17;13.2;61.05;55.34;1.84;1.66;1.59;1.63
2019-10-30;3046.77;8303.977;9037.33;27186.69;10639.2;31093.4;12.33;60.22;54.85;1.78;1.61;1.59;1.62
2019-10-31;3037.56;8292.359;8994.23;27046.23;10498.86;30983.59;13.22;59.3;54.02;1.69;1.51;1.53;1.54
2019-11-01;3066.91;8386.398;9103.41;27347.36;10738.81;31304.09;12.3;60.17;56.04;1.73;1.55;1.53;1.52
2019-11-04;3078.27;8433.199;9157.13;27462.11;10982.15;31422.58;12.83;62.52;56.33;1.79;1.6;1.56;1.53
2019-11-05;3074.62;8434.68;9161.51;27492.63;11050.03;31391.79;13.1;62.72;57.04;1.86;1.66;1.62;1.56
2019-11-06;3076.78;8410.629;9161.08;27492.56;11030.04;31386.27;12.62;62.11;56.15;1.81;1.63;1.58;1.56
2019-11-07;3085.18;8434.516;9186.95;27674.8;11091.37;31471.07;12.73;62.6;56.91;1.92;1.74;1.58;1.56
2019-11-08;3093.08;8475.313;9177.46;27681.24;11067.16;31556.18;12.07;62.0;57.02;1.94;1.74;1.58;1.55
2019-11-11;3087.01;8464.277;9161.24;27691.49;11029.55;31501.39;12.69;62.58;;;;;
2019-11-12;3091.84;8486.09;9150.77;27691.49;10959.26;31541.65;12.68;62.19;56.67;1.92;1.73;1.58;1.59
2019-11-13;3094.04;8482.102;9165.78;27783.59;10842.63;31548.95;13.0;62.27;56.88;1.88;1.69;1.57;1.57
2019-11-14;3096.63;8479.016;9173.82;27781.96;10871.35;31574.41;13.05;62.46;56.57;1.82;1.63;1.55;1.57
2019-11-15;3120.46;8540.828;9222.87;28004.89;10876.29;31807.01;12.05;63.32;57.54;1.84;1.65;1.54;1.57
2019-11-18;3122.03;8549.938;9233.26;28036.22;10879.09;31818.38;12.46;62.82;56.82;1.81;1.63;1.54;1.57
2019-11-19;3120.18;8570.656;9202.94;27934.02;10847.63;31819.55;12.86;62.37;54.93;1.79;1.63;1.54;1.57
2019-11-20;3108.46;8526.73;9161.17;27821.09;10695.04;31709.33;12.78;63.8;56.71;1.73;1.58;1.54;1.57
2019-11-21;3103.54;8506.211;9141.09;27766.29;10681.29;31646.3;13.13;64.99;58.36;1.77;1.62;1.55;1.58
2019-11-22;3110.29;8519.887;9183.86;27875.62;10785.15;31716.85;12.34;64.83;57.68;1.77;1.62;1.56;1.58
2019-11-25;3133.64;8632.488;9250.77;28066.47;10948.5;31990.01;11.87;64.67;57.79;1.76;1.62;1.58;1.61
2019-11-26;3140.52;8647.934;9271.99;28121.68;10970.23;32064.19;11.54;64.82;58.25;1.74;1.58;1.59;1.6
2019-11-27;3153.63;8705.176;9276.51;28164.0;10947.55;32205.05;11.75;65.03;58.12;1.77;1.63;1.6;1.62
2019-11-28;;;;;;;;64.68;;;;;
2019-11-29;3140.98;8665.473;9233.75;28051.41;10857.57;32064.26;12.62;64.5;58.12;1.78;1.62;1.6;1.59
2019-12-02;3113.87;8567.988;9145.63;27783.04;10734.85;31779.81;14.91;63.2;55.97;1.83;1.65;1.6;1.6
2019-12-03;3093.2;8520.645;9050.72;27502.81;10499.29;31582.73;15.96;62.95;56.15;1.72;1.54;1.57;1.57
2019-12-04;3112.76;8566.672;9104.24;27649.78;10574.58;31774.92;14.8;65.25;58.46;1.77;1.6;1.56;1.55
2019-12-05;3117.43;8570.703;9111.61;27677.79;10574.88;31815.45;14.52;65.67;58.42;1.8;1.62;1.56;1.54
2019-12-06;3145.91;8656.527;9201.18;28015.06;10708.54;32103.71;13.62;66.5;59.2;1.84;1.67;1.57;1.53
2019-12-09;3135.96;8621.828;9168.24;27909.6;10676.51;32005.05;15.86;66.44;58.99;1.83;1.67;1.56;1.54
2019-12-10;3132.52;8616.184;9154.44;27881.72;10629.87;31974.76;15.68;66.57;59.22;1.85;1.68;1.56;1.56
2019-12-11;3141.63;8654.051;9174.99;27911.3;10678.89;32052.45;14.99;65.37;58.74;1.79;1.64;1.55;1.57
2019-12-12;3168.57;8717.316;9230.92;28132.05;10789.41;32314.5;13.94;66.67;59.18;1.9;1.73;1.55;1.56
2019-12-13;3168.8;8734.879;9241.8;28135.38;10775.76;32302.57;12.63;67.44;60.11;1.82;1.66;1.54;1.57
2019-12-16;3191.45;8814.227;9299.71;28235.89;10867.32;32540.15;12.14;68.04;60.21;1.89;1.72;1.54;1.57
2019-12-17;3192.52;8823.355;9309.43;28267.16;10879.27;32562.74;12.29;68.99;60.88;1.89;1.71;1.53;1.56
2019-12-18;3191.14;8827.734;9290.11;28239.28;10779.78;32559.54;12.58;69.12;60.93;1.92;1.74;1.54;1.56
2019-12-19;3205.37;8887.219;9321.69;28376.96;10804.78;32703.85;12.5;69.7;61.3;1.92;1.73;1.52;1.57
2019-12-20;3221.22;8924.957;9368.76;28455.09;10900.73;32860.41;12.51;68.66;60.43;1.92;1.73;1.52;1.58
2019-12-23;3224.01;8945.648;9374.87;28551.53;10912.68;32890.3;12.61;67.49;60.51;1.93;1.75;1.53;1.59
2019-12-24;3223.38;8952.883;9371.16;28515.45;10915.55;32891.73;12.67;69.26;61.17;1.9;1.72;1.53;1.58
2019-12-25;;;;;;;;;;;;;
2019-12-26;3239.91;9022.391;9403.95;28621.39;10950.6;33053.52;12.65;69.26;61.72;1.9;1.72;1.53;1.58
2019-12-27;3240.02;9006.617;9409.02;28645.26;10936.7;33033.31;13.43;68.91;61.76;1.88;1.68;1.51;1.57
2019-12-30;3221.29;8945.992;9359.32;28462.14;10874.58;32851.56;14.82;68.3;61.66;1.9;1.68;1.57;1.57
2019-12-31;3230.78;8972.605;9386.48;28538.44;10901.28;32948.41;13.78;67.77;61.14;1.92;1.69;1.59;1.55
2020-01-01;;;;;;;;;;;;;
2020-01-02;3257.85;9092.188;9446.78;28868.8;10994.31;33203.76;12.47;67.05;61.17;1.88;1.67;1.56;1.54
2020-01-03;3234.85;9020.77;9385.56;28634.88;10911.4;32997.21;14.02;69.08;63.0;1.8;1.59;1.55;1.52
2020-01-06;3246.28;9071.465;9390.08;28703.38;10848.73;33107.98;13.85;70.25;63.27;1.81;1.61;1.54;1.56
2020-01-07;3237.18;9068.582;9372.83;28583.68;10887.56;33025.73;13.79;68.74;62.7;1.83;1.62;1.53;1.54
2020-01-08;3253.05;9129.242;9424.69;28745.09;10983.64;33180.84;13.45;67.31;59.65;1.87;1.67;1.55;1.54
2020-01-09;3274.7;9203.426;9481.03;28956.9;11025.82;33385.61;12.54;66.58;59.56;1.85;1.65;1.54;1.54
2020-01-10;3265.35;9178.859;9447.19;28823.77;10973.88;33291.1;12.56;66.77;59.02;1.83;1.63;1.53;1.54
2020-01-13;3288.13;9273.934;9492.25;28907.05;11062.74;33536.7;12.32;64.14;58.17;1.85;1.65;1.53;1.57
2020-01-14;3283.15;9251.328;9524.47;28939.67;11164.51;33508.16;12.39;64.45;58.34;1.82;1.63;1.53;1.57
2020-01-15;3289.29;9258.695;9573.56;29030.22;11195.39;33571.76;12.42;63.29;57.86;1.79;1.6;1.54;1.57
2020-01-16;3316.81;9357.133;9656.44;29297.64;11304.97;33866.95;12.32;64.63;58.52;1.81;1.63;1.54;1.55
2020-01-17;3329.62;9388.945;9674.97;29348.1;11278.85;33969.93;12.1;64.05;58.55;1.84;1.63;1.56;1.56
2020-01-20;;;;;;;;64.63;;;;;
2020-01-21;3320.79;9370.809;9618.72;29196.04;11075.01;33878.03;12.85;63.66;58.25;1.78;1.57;1.54;1.56
2020-01-22;3321.75;9383.77;9606.01;29186.27;10999.36;33891.04;12.91;62.11;56.76;1.77;1.57;1.55;1.55
2020-01-23;3325.54;9402.477;9647.41;29160.09;11143.42;33930.82;12.98;61.26;55.51;1.74;1.55;1.55;1.55
2020-01-24;3295.47;9314.91;9603.24;28989.73;11059.84;33614.74;14.56;59.34;54.09;1.7;1.51;1.55;1.54
2020-01-27;3243.63;9139.309;9456.34;28535.8;10796.83;33100.65;18.23;58.54;53.09;1.61;1.44;1.53;1.55
2020-01-28;3276.24;9269.68;9512.13;28722.85;10861.34;33428.48;16.28;59.37;53.33;1.65;1.47;1.53;1.57
2020-01-29;3273.4;9275.164;9527.45;28734.45;10905.64;33393.57;16.39;59.46;53.29;1.6;1.41;1.51;1.56
2020-01-30;3283.66;9298.934;9550.49;28859.44;10833.17;33498.4;15.49;57.72;52.19;1.57;1.39;1.48;1.57
2020-01-31;3225.52;9150.938;9370.29;28256.03;10566.74;32913.47;18.84;57.77;51.58;1.51;1.32;1.45;1.55
2020-02-03;3248.92;9273.402;9406.73;28399.81;10590.66;33162.99;17.97;54.0;50.06;1.54;1.35;1.46;1.57
2020-02-04;3297.59;9467.973;9506.66;28807.63;10783.03;33669.71;16.05;53.9;49.59;1.61;1.42;1.48;1.57
2020-02-05;3334.69;9508.684;9638.33;29290.85;10928.84;34007.6;15.15;55.36;50.87;1.66;1.46;1.49;1.57
2020-02-06;3345.78;9572.152;9644.34;29379.77;10874.4;34103.96;14.96;55.18;50.94;1.65;1.45;1.51;1.57
2020-02-07;3327.71;9520.512;9581.66;29102.51;10857.73;33914.63;15.47;54.53;50.34;1.59;1.41;1.49;1.56
2020-02-10;3352.09;9628.391;9622.64;29276.82;10866.58;34163.99;15.04;53.39;49.59;1.56;1.38;1.45;1.58
2020-02-11;3357.75;9638.941;9636.66;29276.34;10902.72;34242.71;15.18;54.0;50.0;1.59;1.4;1.48;1.57
2020-02-12;3379.45;9725.961;9710.01;29551.42;11003.45;34470.09;13.74;55.54;51.13;1.62;1.45;1.49;1.58
2020-02-13;3373.94;9711.969;9700.51;29423.31;10994.14;34436.7;14.15;56.34;51.41;1.61;1.43;1.48;1.59
2020-02-14;3380.16;9731.176;9682.42;29398.08;10862.92;34497.8;13.68;57.37;52.03;1.59;1.42;1.49;1.58
2020-02-17;;;;;;;;57.83;;;;;
2020-02-18;3370.29;9732.742;9661.41;29232.19;10865.58;34416.01;14.83;57.35;52.1;1.55;1.39;1.47;1.58
2020-02-19;3386.15;9817.18;9680.12;29348.03;10943.24;34581.2;14.38;59.72;53.31;1.56;1.41;1.47;1.58
2020-02-20;3373.23;9750.965;9679.08;29219.98;11032.96;34480.67;15.56;59.57;53.77;1.52;1.37;1.46;1.58
2020-02-21;3337.75;9576.59;9602.49;28992.41;10908.94;34116.85;17.08;58.6;53.36;1.46;1.3;1.43;1.56
2020-02-24;3225.89;9221.281;9296.87;27960.8;10509.92;32987.49;25.03;56.71;51.36;1.38;1.21;1.35;1.53
2020-02-25;3128.21;8965.613;8996.46;27081.36;10061.46;31966.95;27.85;55.29;49.78;1.33;1.16;1.3;1.53
2020-02-26;3116.39;8980.773;8909.77;26957.59;9840.89;31800.51;27.56;54.96;48.67;1.33;1.14;1.26;1.53
2020-02-27;2978.76;8566.48;8530.18;25766.64;9484.44;30420.72;39.16;52.19;47.17;1.3;1.11;1.18;1.45
2020-02-28;2954.22;8567.367;8394.63;25409.36;9388.19;30151.73;40.11;51.31;44.83;1.13;0.89;0.97;1.27
2020-03-02;3090.23;8952.164;8746.05;26703.32;9475.68;31480.79;33.42;52.52;46.78;1.1;0.88;0.89;1.13
2020-03-03;3003.37;8684.09;8520.3;25917.41;9200.67;30627.55;36.82;52.24;47.27;1.02;0.77;0.73;0.95
2020-03-04;3130.12;9018.09;8900.54;27090.86;9512.05;31871.05;31.99;51.86;46.78;1.02;0.75;0.59;0.72
2020-03-05;3023.94;8738.594;8575.61;26121.28;9010.92;30797.53;39.62;51.29;45.9;0.92;0.67;0.48;0.62
2020-03-06;2972.37;8575.617;8503.09;25864.78;8956.06;30251.04;41.94;45.6;41.14;0.74;0.58;0.39;0.45
2020-03-09;2746.56;7950.676;7842.88;23851.02;8083.49;27885.59;54.46;35.33;31.05;0.54;0.46;0.31;0.33
2020-03-10;2882.23;8344.254;8172.27;25018.16;8520.84;29218.09;47.3;35.57;34.47;0.76;0.63;0.43;0.44
2020-03-11;2741.38;7952.051;7720.97;23553.22;8126.09;27729.07;53.9;34.45;33.13;0.82;0.66;0.4;0.42
2020-03-12;2480.64;7201.801;6924.4;21200.62;7259.02;25044.25;75.47;31.02;31.56;0.88;0.66;0.39;0.33
2020-03-13;2711.02;7874.875;7519.6;23185.62;7939.4;27318.22;57.83;32.25;31.72;0.94;0.7;0.38;0.28
2020-03-16;2386.13;6904.594;6596.71;20188.52;7023.44;23961.46;82.69;27.98;28.96;0.73;0.49;0.29;0.24
2020-03-17;2529.19;7334.781;7059.9;21237.38;7468.23;25354.81;75.91;27.97;26.96;1.02;0.66;0.3;0.19
2020-03-18;2398.1;6989.844;6638.87;19898.92;6971.44;23891.02;76.45;22.79;20.48;1.18;0.79;0.21;0.02
2020-03-19;2409.39;7150.578;6621.89;20087.19;7078.73;24154.84;72.0;23.98;25.09;1.12;0.66;0.2;0.04
2020-03-20;2304.92;6879.516;6304.73;19173.98;6837.72;23126.46;66.04;25.55;19.48;0.92;0.52;0.15;0.05
2020-03-23;2237.4;6860.672;6100.31;18591.93;6703.63;22482.2;61.59;23.75;23.33;0.76;0.38;0.17;0.02
2020-03-24;2447.33;7417.855;6797.83;20704.91;7540.8;24595.63;61.67;24.5;21.03;0.84;0.52;0.25;0.01
2020-03-25;2475.56;7384.297;6975.88;21200.55;7724.87;24934.78;63.95;25.62;20.75;0.88;0.56;0.19;0.0
2020-03-26;2630.07;7797.535;7412.43;22552.17;8045.47;26478.0;61.0;23.55;16.6;0.83;0.51;0.13;0.0
2020-03-27;2541.47;7502.379;7165.62;21636.78;7699.18;25597.13;65.54;22.39;15.48;0.72;0.41;0.11;0.03
2020-03-30;2626.65;7774.152;7365.27;22327.48;7790.91;26392.08;57.08;19.19;14.1;0.7;0.39;0.14;0.12
2020-03-31;2584.59;7700.098;7221.21;21917.16;7732.32;25995.73;53.54;14.85;20.51;0.7;0.37;0.17;0.11
2020-04-01;2470.5;7360.582;6866.08;20943.51;7352.58;24796.49;57.06;14.97;20.28;0.62;0.37;0.16;0.09
2020-04-02;2526.9;7487.313;7014.83;21413.44;7445.71;25308.46;50.91;20.24;25.18;0.63;0.39;0.14;0.09
2020-04-03;2488.65;7373.082;6873.01;21052.53;7305.31;24878.92;46.8;24.33;28.36;0.62;0.39;0.15;0.1
2020-04-06;2663.68;7913.238;7392.72;22679.99;7837.69;26650.37;45.24;22.58;26.21;0.67;0.44;0.2;0.15
2020-04-07;2659.41;7887.258;7380.33;22653.86;7865.49;26632.5;46.7;22.1;23.54;0.75;0.48;0.2;0.14
2020-04-08;2749.98;8090.902;7660.88;23433.57;8152.39;27574.96;43.35;25.22;24.97;0.77;0.47;0.23;0.22
2020-04-09;2789.82;8153.574;7804.73;23719.37;8236.92;28053.77;41.67;20.23;22.9;0.73;0.41;0.25;0.25
2020-04-10;;;;;;;;;;;;;
2020-04-13;2761.63;8192.426;7650.63;23390.77;8036.98;27741.0;41.17;;22.36;0.76;0.44;0.27;0.26
2020-04-14;2846.06;8515.742;7830.89;23949.76;8177.69;28572.77;37.76;21.74;20.15;0.76;0.42;0.25;0.2
2020-04-15;2783.36;8393.176;7656.83;23504.35;8003.23;27923.3;40.84;19.8;19.96;0.63;0.34;0.19;0.14
2020-04-16;2799.55;8532.363;7659.7;23537.68;7981.93;28066.51;40.11;18.69;19.82;0.61;0.35;0.17;0.14
2020-04-17;2874.56;8650.141;7896.55;24242.49;8233.81;28842.95;38.15;19.75;18.31;0.65;0.36;0.16;0.12
2020-04-20;2823.16;8560.727;7673.59;23650.44;7969.73;28348.57;43.83;17.36;-36.98;0.63;0.35;0.15;0.12
2020-04-21;2736.56;8263.23;7500.98;23018.88;7844.37;27489.83;45.41;9.12;8.91;0.58;0.34;0.17;0.11
2020-04-22;2799.31;8495.379;7630.38;23475.82;7840.59;28115.35;41.98;13.77;13.64;0.63;0.37;0.16;0.12
2020-04-23;2797.8;8494.754;7636.44;23515.26;7951.66;28131.74;41.38;15.06;15.06;0.61;0.37;0.17;0.11
2020-04-24;2836.74;8634.52;7724.05;23775.27;8092.4;28526.49;35.93;15.87;15.99;0.6;0.36;0.18;0.12
2020-04-27;2878.48;8730.164;7860.19;24133.78;8317.42;29030.11;33.29;15.17;12.17;0.67;0.41;0.17;0.12
2020-04-28;2863.39;8607.73;7871.68;24101.55;8407.32;28916.15;33.57;15.6;12.4;0.62;0.37;0.16;0.11
2020-04-29;2939.51;8914.711;8008.44;24633.86;8628.62;29751.01;31.23;17.86;15.04;0.63;0.36;0.18;0.1
2020-04-30;2912.43;8889.551;7862.52;24345.72;8377.08;29409.58;34.15;18.11;19.23;0.64;0.36;0.16;0.09
2020-05-01;2830.71;8604.949;7658.99;23723.69;8144.86;28545.4;37.19;18.49;19.72;0.64;0.36;0.17;0.12
2020-05-04;2842.74;8710.715;7644.19;23749.76;7980.96;28677.12;35.97;20.4;20.47;0.64;0.36;0.16;0.13
2020-05-05;2868.44;8809.121;7694.53;23883.09;8047.3;28940.94;33.61;25.46;24.56;0.66;0.36;0.16;0.13
